"player_id","year","bp_faced","bp_saved"
102851,"2004",NA,NA
102851,"2005",29,18
102860,"2000",NA,NA
102860,"2009",110,58
102860,"2008",NA,NA
102860,"2007",326,188
102860,"2005",159,80
102860,"2001",121,62
102860,"2004",NA,NA
102860,"2006",NA,NA
102860,"1999",59,41
102860,"2003",NA,NA
102860,"2002",94,61
102863,"2009",2,0
102863,"2007",NA,NA
102863,"2008",11,7
102863,"1996",12,7
102863,"2006",7,6
102863,"2002",NA,NA
102863,"2000",25,16
102863,"2001",NA,NA
102863,"2003",NA,NA
102863,"1998",NA,NA
102863,"1995",16,9
102863,"2005",NA,NA
102863,"2004",NA,NA
102863,"1999",76,46
102863,"1997",12,9
102864,"2003",8,4
102864,"2006",7,3
102869,"2001",339,203
102869,"2004",161,80
102869,"1995",65,39
102869,"2002",176,99
102869,"2000",241,144
102869,"2006",32,19
102869,"2003",137,82
102869,"1999",232,140
102869,"1994",11,6
102869,"2005",23,12
102869,"1997",326,212
102869,"1996",164,90
102869,"1998",340,200
102880,"1999",4,3
102880,"2005",146,85
102880,"2000",181,108
102880,"2003",138,84
102880,"2001",119,74
102880,"2004",166,103
102880,"2002",114,56
102881,"1997",34,20
102881,"1994",9,2
102881,"2007",3,2
102881,"2008",5,2
102881,"1995",26,17
102881,"1993",22,14
102881,"2006",6,2
102881,"1996",32,17
102885,"2006",5,0
102886,"2006",13,5
102886,"2005",42,32
102886,"2001",4,2
102886,"2003",88,48
102886,"2012",NA,NA
102886,"2004",19,11
102886,"2010",17,9
102887,"1995",NA,NA
102887,"1999",69,41
102887,"1994",NA,NA
102887,"2007",NA,NA
102887,"2000",18,6
102887,"2005",21,11
102887,"1997",NA,NA
102887,"2002",NA,NA
102887,"2006",76,37
102887,"1998",180,103
102887,"2001",53,22
102887,"2009",2,0
102887,"2003",56,37
102887,"2008",NA,NA
102887,"2004",NA,NA
102887,"2010",21,12
102887,"1996",NA,NA
102904,"2000",19,6
102904,"2006",24,12
102904,"2001",16,8
102925,"2003",199,123
102925,"1996",59,28
102925,"1999",278,162
102925,"1998",78,52
102925,"2001",124,67
102925,"2000",222,134
102925,"2005",103,63
102925,"1995",30,21
102925,"2006",245,160
102925,"2002",75,36
102925,"1997",297,170
102925,"2004",38,19
102925,"2007",106,60
102945,"2007",8,8
102945,"2005",3,2
102950,"2007",53,28
102950,"2005",99,67
102950,"2006",189,104
102950,"1997",142,76
102950,"2003",387,233
102950,"1996",45,23
102950,"2001",445,266
102950,"2000",NA,NA
102950,"1998",209,114
102950,"2009",7,1
102950,"1999",149,93
102950,"2008",10,5
102950,"2002",407,247
102950,"2004",80,42
102956,"2001",6,2
102956,"2000",17,11
102956,"2004",13,7
102956,"1998",0,0
102956,"1996",10,4
102956,"1999",NA,NA
102956,"2007",14,9
102956,"1995",NA,NA
102956,"2006",11,6
102956,"2002",6,1
102965,"2006",7,4
102965,"2003",18,6
102965,"1999",31,18
102965,"2001",69,39
102965,"2000",26,19
102965,"2004",31,21
102965,"2005",24,12
102965,"1997",NA,NA
102965,"2002",NA,NA
102967,"2006",190,122
102967,"2010",120,66
102967,"2013",54,31
102967,"2012",7,3
102967,"2004",17,3
102967,"2011",19,8
102967,"2014",16,10
102967,"2009",320,204
102967,"2005",31,16
102967,"2008",330,210
102967,"2002",14,12
102967,"2007",276,167
102985,"2004",6,1
102985,"2006",38,24
102987,"2000",78,50
102987,"2001",197,107
102987,"2007",4,2
102987,"1999",65,36
102987,"2004",11,5
102987,"1997",7,3
102987,"2003",31,20
102987,"2005",22,14
102987,"2002",NA,NA
102987,"1998",51,27
102987,"2006",10,6
102998,"2003",NA,NA
102998,"2002",122,84
102998,"2005",90,57
102998,"2006",17,10
102998,"1999",310,192
102998,"1997",49,27
102998,"2000",122,88
102998,"2007",8,3
102998,"2001",NA,NA
102998,"1998",NA,NA
102998,"2004",284,176
102998,"1995",14,11
102999,"2006",120,64
102999,"2008",15,8
102999,"2010",11,6
102999,"2001",31,19
102999,"2007",94,53
102999,"2003",24,13
102999,"2002",NA,NA
102999,"2011",9,6
103009,"1993",NA,NA
103009,"1995",5,4
103009,"2004",NA,NA
103009,"2005",132,68
103009,"2006",17,10
103009,"2003",NA,NA
103009,"1997",42,25
103009,"2002",9,5
103009,"1999",18,10
103009,"2000",5,4
103009,"1998",7,2
103009,"1994",NA,NA
103009,"1996",15,6
103032,"2005",29,15
103035,"2005",65,34
103035,"2007",43,28
103035,"2010",20,14
103035,"2003",7,4
103035,"2004",37,24
103035,"2006",186,93
103063,"2005",32,20
103063,"2001",9,4
103063,"2002",47,24
103063,"2009",91,56
103063,"2006",10,7
103063,"2007",20,12
103063,"2004",67,37
103063,"2008",4,0
103076,"2008",7,4
103084,"2000",119,60
103084,"1997",39,21
103084,"2002",186,92
103084,"2007",169,86
103084,"2003",51,32
103084,"1996",26,13
103084,"1999",NA,NA
103084,"2004",191,124
103084,"2001",477,293
103084,"2005",97,54
103084,"2009",158,98
103084,"1998",128,69
103084,"2008",NA,NA
103096,"1999",398,239
103096,"2011",22,11
103096,"2008",166,86
103096,"2007",187,108
103096,"2005",190,104
103096,"1997",80,41
103096,"2002",NA,NA
103096,"2012",50,31
103096,"2003",183,128
103096,"2010",196,105
103096,"2001",NA,NA
103096,"2006",117,81
103096,"2009",272,167
103096,"1998",313,174
103096,"2004",NA,NA
103096,"2000",NA,NA
103104,"2003",6,2
103104,"1996",10,5
103104,"2006",31,18
103104,"2002",19,15
103104,"2009",10,3
103104,"2007",12,7
103104,"2008",31,14
103104,"2004",NA,NA
103105,"2008",56,30
103105,"2013",52,35
103105,"2003",122,59
103105,"2009",134,88
103105,"2014",24,12
103105,"2004",186,104
103105,"2011",214,126
103105,"2005",48,24
103105,"2007",NA,NA
103105,"2001",17,12
103105,"2006",160,102
103105,"2002",21,7
103105,"2010",33,16
103105,"2012",128,67
103110,"2005",NA,NA
103110,"2010",NA,NA
103110,"2006",193,109
103110,"2007",19,15
103110,"1998",28,20
103110,"1995",6,2
103110,"2011",NA,NA
103110,"2004",24,11
103114,"2006",23,12
103114,"1997",40,15
103114,"2000",42,22
103114,"1999",28,17
103114,"1998",35,18
103114,"1996",16,7
103114,"2003",17,9
103114,"2001",102,58
103114,"2002",19,11
103133,"1998",15,7
103133,"2001",17,10
103133,"1996",7,3
103133,"2003",280,163
103133,"2005",32,18
103133,"2002",2,1
103133,"1995",27,12
103133,"2004",186,105
103133,"1997",9,5
103151,"1995",34,16
103151,"2005",248,159
103151,"1996",125,73
103151,"1999",166,108
103151,"1998",184,113
103151,"2002",127,80
103151,"2001",173,88
103151,"2007",NA,NA
103151,"2003",NA,NA
103151,"2004",109,70
103151,"2006",112,75
103151,"2008",24,14
103151,"1997",44,25
103151,"2000",NA,NA
103153,"2001",44,26
103153,"2006",NA,NA
103153,"2003",41,24
103153,"2005",27,16
103153,"2002",16,10
103153,"2004",NA,NA
103157,"2000",19,15
103157,"2002",NA,NA
103157,"1999",21,11
103157,"2004",9,5
103157,"2006",NA,NA
103157,"2003",47,32
103157,"2001",45,26
103163,"1998",213,107
103163,"1997",271,159
103163,"2006",NA,NA
103163,"2013",200,143
103163,"2010",67,46
103163,"2001",NA,NA
103163,"2002",NA,NA
103163,"2004",NA,NA
103163,"2008",96,66
103163,"1996",45,30
103163,"2005",NA,NA
103163,"2015",95,56
103163,"2000",NA,NA
103163,"2009",144,95
103163,"2014",118,67
103163,"1999",NA,NA
103163,"2017",162,111
103163,"2011",148,90
103163,"2012",112,80
103163,"2007",NA,NA
103165,"2005",12,6
103165,"2012",8,4
103165,"2006",29,13
103165,"2007",NA,NA
103165,"2002",14,6
103169,"2003",78,52
103169,"2007",NA,NA
103169,"2008",294,164
103169,"2005",174,88
103169,"2009",340,205
103169,"2004",218,124
103169,"2006",60,37
103169,"2010",140,82
103171,"2000",110,72
103171,"2008",4,2
103171,"2009",26,20
103171,"1998",33,18
103171,"2004",100,82
103171,"1996",10,6
103171,"2001",NA,NA
103171,"2002",NA,NA
103171,"2006",37,22
103171,"1999",20,12
103171,"2003",NA,NA
103171,"2005",24,18
103171,"2007",NA,NA
103175,"2006",NA,NA
103175,"2007",19,14
103175,"2005",22,12
103176,"2004",220,105
103176,"2002",225,125
103176,"2000",83,55
103176,"1997",5,1
103176,"1999",12,7
103176,"1998",22,13
103176,"2005",198,99
103176,"2001",280,155
103176,"2003",155,95
103181,"2007",153,86
103181,"2003",94,53
103181,"2008",47,30
103181,"2004",114,74
103181,"2001",296,176
103181,"2005",197,114
103181,"2006",232,139
103181,"2000",NA,NA
103181,"1995",23,10
103181,"2002",39,16
103181,"2009",24,14
103182,"1997",27,13
103182,"1999",127,61
103182,"2002",NA,NA
103182,"2001",192,109
103182,"1995",6,1
103182,"2000",NA,NA
103182,"2003",85,46
103182,"2005",14,10
103182,"1998",23,10
103182,"1996",6,5
103182,"1994",14,10
103184,"2002",31,19
103184,"2004",6,4
103184,"2003",22,9
103184,"1999",41,26
103184,"2009",NA,NA
103184,"2008",NA,NA
103184,"2000",65,44
103184,"2006",7,2
103184,"2007",NA,NA
103184,"1997",4,1
103184,"1998",54,29
103184,"2005",NA,NA
103184,"2001",20,15
103185,"2002",16,8
103185,"2003",13,6
103185,"2007",5,2
103185,"2008",NA,NA
103185,"1997",11,7
103185,"2001",30,16
103185,"2000",27,16
103188,"2000",72,40
103188,"2003",25,18
103188,"2011",195,100
103188,"2012",139,67
103188,"2002",178,96
103188,"2010",264,140
103188,"2014",133,72
103188,"2001",222,123
103188,"1998",12,5
103188,"2015",23,14
103188,"2007",212,118
103188,"2009",45,23
103188,"2013",178,96
103188,"2006",18,9
103188,"2008",46,22
103193,"2003",14,9
103193,"2004",16,7
103193,"1998",21,16
103193,"2001",136,85
103193,"1997",19,11
103193,"2000",32,15
103193,"1996",30,17
103193,"2007",16,12
103193,"1999",167,100
103193,"2005",NA,NA
103193,"2006",10,4
103201,"2001",11,8
103201,"2007",31,15
103201,"2000",1,0
103201,"2005",NA,NA
103201,"2008",12,10
103201,"2004",80,45
103201,"2006",NA,NA
103201,"2003",9,6
103204,"2008",18,9
103204,"2001",67,44
103204,"2003",37,20
103204,"2004",29,16
103204,"2005",57,37
103204,"2007",26,14
103204,"2002",8,4
103204,"2006",25,16
103204,"2000",19,10
103206,"2003",NA,NA
103206,"2010",43,29
103206,"1998",263,153
103206,"2001",NA,NA
103206,"1999",NA,NA
103206,"2007",182,100
103206,"2009",53,36
103206,"2006",222,124
103206,"2002",NA,NA
103206,"2000",NA,NA
103206,"2008",148,80
103206,"2004",NA,NA
103206,"1997",60,38
103206,"2005",161,109
103209,"2006",27,18
103228,"2006",163,81
103228,"2009",NA,NA
103228,"2004",NA,NA
103228,"2005",26,19
103228,"2011",21,5
103228,"2003",41,27
103228,"2008",134,77
103228,"2002",16,13
103228,"2007",12,5
103228,"2010",102,57
103230,"2005",14,12
103230,"2003",14,10
103230,"2004",6,1
103238,"2003",18,14
103238,"2004",14,12
103238,"2008",8,5
103238,"2007",4,3
103240,"2000",40,15
103240,"2007",113,50
103240,"2005",323,193
103240,"2002",33,20
103240,"1999",14,5
103240,"2003",3,0
103240,"2008",32,23
103240,"2001",20,9
103240,"2004",38,22
103240,"1996",5,0
103240,"2010",19,11
103240,"2009",175,95
103240,"2006",191,100
103248,"2002",111,61
103248,"1999",NA,NA
103248,"2007",8,4
103248,"2009",NA,NA
103248,"2010",0,0
103248,"2003",NA,NA
103248,"2004",22,16
103248,"2000",159,86
103248,"1998",NA,NA
103248,"2006",16,7
103248,"2005",NA,NA
103248,"2008",NA,NA
103248,"2001",206,115
103250,"2007",8,5
103250,"1999",12,8
103250,"2000",23,12
103250,"2003",14,10
103250,"2002",12,7
103252,"1998",78,39
103252,"2001",488,289
103252,"2007",145,80
103252,"1999",205,115
103252,"2004",376,215
103252,"2009",219,125
103252,"2010",50,28
103252,"2000",NA,NA
103252,"2008",41,19
103252,"2005",417,249
103252,"2003",104,63
103252,"2006",300,168
103252,"1996",36,16
103252,"1997",81,56
103252,"2002",173,109
103254,"2004",9,6
103254,"2005",10,8
103254,"2002",27,13
103254,"2003",23,15
103254,"2008",NA,NA
103254,"2007",17,14
103254,"2001",3,1
103264,"1998",222,139
103264,"2001",105,58
103264,"2003",126,66
103264,"2000",170,99
103264,"1999",NA,NA
103264,"1997",9,5
103264,"2005",NA,NA
103264,"2004",4,0
103264,"2002",46,21
103280,"2000",9,6
103280,"2004",NA,NA
103280,"2002",NA,NA
103280,"2001",14,9
103280,"1998",6,3
103280,"2007",61,34
103280,"2008",10,3
103280,"2003",NA,NA
103285,"2007",NA,NA
103285,"2005",461,308
103285,"2004",NA,NA
103285,"2015",110,68
103285,"2017",42,28
103285,"2009",NA,NA
103285,"2001",22,14
103285,"1998",7,3
103285,"1999",52,33
103285,"2014",NA,NA
103285,"2012",NA,NA
103285,"2016",56,41
103285,"2010",NA,NA
103285,"2011",181,87
103285,"2008",NA,NA
103285,"2006",258,168
103285,"2003",111,76
103285,"2013",NA,NA
103285,"2002",195,119
103290,"2001",12,8
103290,"2005",12,8
103292,"2009",70,39
103292,"1999",174,90
103292,"2003",NA,NA
103292,"2002",NA,NA
103292,"2000",164,107
103292,"2008",9,3
103292,"2004",457,254
103292,"2001",227,127
103292,"2007",45,26
103292,"2006",177,114
103292,"2010",11,9
103292,"2005",236,138
103294,"2006",294,140
103294,"2000",NA,NA
103294,"2007",84,44
103294,"2003",NA,NA
103294,"2010",NA,NA
103294,"2004",159,81
103294,"2005",112,71
103294,"2002",299,158
103294,"2008",59,31
103294,"1999",2,1
103294,"2009",NA,NA
103294,"2001",112,73
103305,"2004",84,40
103305,"2002",7,1
103305,"1997",27,16
103305,"2000",70,40
103305,"2005",23,15
103305,"2001",113,62
103318,"1997",8,3
103318,"2002",118,64
103318,"2004",13,9
103318,"1999",NA,NA
103318,"2005",18,11
103318,"2003",110,42
103318,"1998",NA,NA
103319,"2006",40,27
103319,"2003",100,58
103319,"2000",10,6
103319,"2005",3,1
103319,"1999",20,11
103319,"2002",34,24
103319,"2001",9,4
103319,"2004",127,84
103333,"2016",214,153
103333,"2005",35,28
103333,"2007",102,67
103333,"2009",NA,NA
103333,"2015",202,161
103333,"2001",16,9
103333,"2014",201,144
103333,"2008",NA,NA
103333,"2017",123,89
103333,"2018",132,99
103333,"2003",84,64
103333,"2019",83,59
103333,"2021",25,13
103333,"2011",47,39
103333,"2012",NA,NA
103333,"2002",NA,NA
103333,"2006",47,41
103333,"2000",NA,NA
103333,"2013",101,66
103333,"2020",24,16
103333,"2010",40,25
103333,"2004",NA,NA
103339,"2007",22,14
103339,"1998",5,1
103339,"2004",6,5
103339,"2006",26,12
103344,"2010",102,72
103344,"2003",NA,NA
103344,"2004",NA,NA
103344,"2009",305,203
103344,"2005",NA,NA
103344,"2012",57,35
103344,"2001",NA,NA
103344,"2006",148,85
103344,"1999",71,54
103344,"2008",53,41
103344,"1998",NA,NA
103344,"2007",NA,NA
103344,"1997",44,22
103344,"1996",9,2
103344,"2011",233,139
103344,"2002",NA,NA
103344,"2000",NA,NA
103356,"2003",NA,NA
103356,"2000",91,47
103356,"2007",9,5
103356,"2004",20,15
103356,"2001",166,110
103356,"2002",NA,NA
103369,"2006",6,5
103369,"2005",3,1
103369,"2004",13,7
103373,"2005",8,4
103373,"2006",84,50
103373,"2000",11,4
103373,"2008",197,108
103373,"2009",76,38
103373,"2007",NA,NA
103373,"2003",48,27
103385,"2005",11,5
103385,"2000",7,3
103385,"2003",21,16
103385,"2004",22,13
103385,"2007",8,4
103393,"2004",16,7
103393,"2001",20,11
103393,"2005",11,7
103393,"2006",14,5
103393,"2011",11,9
103393,"2009",NA,NA
103393,"2008",NA,NA
103393,"2010",43,25
103393,"2007",49,25
103395,"2003",12,9
103395,"2004",NA,NA
