"player_id","year","bp_faced","bp_saved"
102642,"2007",9,5
102642,"2005",251,140
102642,"2000",143,82
102667,"1999",7,3
102667,"2004",12,6
102667,"1998",8,4
102667,"2003",11,5
102667,"1993",9,4
102667,"1995",6,2
102667,"2008",12,6
102667,"2001",8,4
102667,"2007",5,3
102667,"1997",16,8
102667,"2000",12,8
102667,"2006",34,19
102694,"2005",196,94
102694,"2001",272,165
102694,"2007",10,6
102694,"1994",13,4
102694,"2004",215,121
102694,"1997",40,27
102694,"2003",278,151
102694,"1995",63,35
102694,"2006",101,63
102694,"1996",69,41
102694,"1999",140,89
102694,"1998",147,87
102694,"2000",58,32
102694,"2002",277,154
102703,"2000",66,41
102703,"1999",24,12
102703,"2008",206,119
102703,"1998",NA,NA
102703,"2001",211,118
102703,"2005",212,122
102703,"1996",8,3
102703,"2007",287,169
102703,"2006",225,132
102703,"1995",9,4
102703,"2004",190,108
102703,"2009",11,7
102703,"2003",284,161
102703,"2002",212,133
102703,"1997",NA,NA
102720,"2003",52,29
102720,"2005",297,168
102720,"2007",51,32
102720,"2008",26,20
102720,"2004",57,26
102720,"2000",159,95
102720,"2001",109,62
102720,"1998",1,0
102720,"1999",83,51
102720,"2006",187,100
102730,"2002",172,97
102730,"2004",160,95
102730,"1997",28,17
102730,"1999",26,15
102730,"2000",38,23
102730,"1998",149,95
102730,"2001",101,52
102730,"2005",39,26
102730,"2003",64,33
102770,"1997",81,56
102770,"1998",262,158
102770,"2000",106,58
102770,"2003",176,106
102770,"2001",62,31
102770,"2006",9,6
102770,"1996",14,6
102770,"2002",77,44
102770,"1999",333,200
102770,"2004",137,79
102780,"2003",40,26
102780,"2007",3,0
102780,"1999",3,1
102780,"2001",4,0
102780,"2005",16,7
102780,"2008",23,15
102780,"1998",6,4
102780,"1997",8,5
102780,"2009",11,9
102780,"2002",8,5
102780,"2004",28,18
102780,"2000",7,4
102783,"2010",197,109
102783,"2005",323,179
102783,"2011",170,112
102783,"1995",11,7
102783,"1997",43,20
102783,"2006",202,106
102783,"2009",349,200
102783,"2000",333,198
102783,"2001",475,275
102783,"2003",590,343
102783,"2007",193,109
102783,"2008",317,189
102783,"2002",472,275
102783,"1998",164,83
102783,"1999",391,227
102783,"2004",366,216
102785,"2000",6,3
102785,"2003",9,5
102785,"2002",4,1
102785,"2004",95,48
102785,"2001",35,21
102785,"1997",25,19
102785,"1996",8,6
102785,"1998",11,3
102785,"2006",6,3
102785,"2005",34,16
102788,"2003",136,84
102788,"2008",8,5
102788,"2006",17,11
102788,"2004",118,65
102788,"2001",126,67
102788,"2007",15,9
102788,"2005",9,5
102788,"2002",257,149
102800,"2017",7,2
102800,"2003",20,10
102800,"2008",NA,NA
102800,"2002",NA,NA
102800,"1996",NA,NA
102800,"1998",NA,NA
102800,"2013",NA,NA
102800,"1997",NA,NA
102800,"2004",12,3
102800,"2005",9,6
102800,"2006",10,6
102800,"2007",3,2
102800,"1999",41,22
102800,"2001",43,29
102811,"2001",6,3
102811,"2005",30,17
102811,"2008",26,15
102811,"2002",NA,NA
102811,"1998",21,13
102811,"2004",NA,NA
102811,"1996",NA,NA
102811,"2007",36,21
102811,"1999",NA,NA
102811,"2006",33,24
102811,"2003",9,5
102821,"2007",NA,NA
102821,"2010",NA,NA
102821,"2005",13,8
102821,"2001",260,159
102821,"1997",82,46
102821,"1998",7,3
102821,"2002",212,128
102821,"2008",12,7
102821,"2003",155,81
102821,"2011",NA,NA
102821,"1999",294,158
102821,"1996",38,18
102821,"2000",151,86
102821,"2004",28,15
102821,"2009",NA,NA
102834,"2003",70,42
102834,"1994",NA,NA
102834,"1995",11,6
102834,"2001",119,64
102834,"2002",45,29
102834,"1996",9,6
102834,"2007",192,111
102834,"1998",33,20
102834,"2000",353,212
102834,"2004",90,58
102834,"2006",291,168
102834,"2005",187,111
102834,"1993",14,8
102834,"1999",279,163
102839,"2002",402,215
102839,"2001",328,196
102839,"1999",568,374
102839,"2010",64,29
102839,"2008",235,137
102839,"2005",149,79
102839,"2004",139,77
102839,"2000",462,293
102839,"2007",191,114
102839,"1997",265,161
102839,"1996",278,160
102839,"1998",383,210
102839,"2003",301,183
102839,"1994",NA,NA
102839,"2006",177,108
102839,"2009",197,115
102839,"1995",16,10
102845,"1997",593,346
102845,"1995",129,76
102845,"2010",48,25
102845,"2006",339,218
102845,"2008",301,186
102845,"1998",520,311
102845,"2003",448,295
102845,"2005",348,224
102845,"2007",471,321
102845,"1999",519,328
102845,"2009",45,28
102845,"2002",468,304
102845,"1996",453,267
102845,"2000",353,232
102845,"2004",359,233
102845,"2001",379,234
102851,"1994",20,13
102851,"2006",20,14
102851,"2004",8,3
102851,"2000",7,3
102851,"2003",105,59
102851,"1998",37,23
102851,"2005",29,18
102851,"2001",16,10
102851,"2002",25,10
102854,"2000",407,246
102854,"1996",411,257
102854,"2001",420,237
102854,"1995",242,145
102854,"2003",337,189
102854,"1994",20,14
102854,"1997",324,201
102854,"2002",404,237
102854,"1999",433,253
102854,"2005",123,66
102854,"1998",409,264
102854,"2004",211,121
102856,"1996",116,62
102856,"2004",240,139
102856,"2001",422,296
102856,"2003",311,198
102856,"2002",200,123
102856,"2007",44,26
102856,"1999",396,248
102856,"2000",398,260
102856,"1997",362,215
102856,"2006",3,1
102856,"2005",96,54
102856,"2008",31,15
102856,"1998",393,252
102860,"2001",174,101
102860,"1999",59,41
102860,"2006",271,165
102860,"2000",95,56
102860,"2004",242,154
102860,"2005",257,140
102860,"2007",326,188
102860,"2002",291,172
102860,"2009",110,58
102860,"2008",257,167
102860,"2003",380,244
102863,"1997",21,14
102863,"2007",4,2
102863,"1995",16,9
102863,"2002",40,26
102863,"2006",7,6
102863,"2004",35,17
102863,"2000",25,16
102863,"2009",2,0
102863,"2001",36,23
102863,"1998",28,15
102863,"2003",39,26
102863,"2008",18,12
102863,"1996",13,8
102863,"1999",77,47
102863,"2005",19,14
102864,"2006",7,3
102864,"2003",8,4
102869,"1995",65,39
102869,"2003",137,82
102869,"1998",340,200
102869,"2005",23,12
102869,"2001",339,203
102869,"1999",232,140
102869,"1997",326,212
102869,"1996",219,125
102869,"2006",32,19
102869,"2002",176,99
102869,"2004",161,80
102869,"2000",241,144
102869,"1994",11,6
102880,"2002",114,56
102880,"2000",181,108
102880,"1999",4,3
102880,"2001",119,74
102880,"2003",138,84
102880,"2004",166,103
102880,"2005",146,85
102881,"2007",3,2
102881,"1995",26,17
102881,"1993",22,14
102881,"1994",9,2
102881,"1997",34,20
102881,"2006",6,2
102881,"2008",5,2
102881,"1996",32,17
102882,"1998",273,168
102882,"1995",240,169
102882,"1999",259,174
102882,"2003",294,198
102882,"2005",91,55
102882,"1994",35,17
102882,"1997",349,237
102882,"1996",278,176
102882,"2004",179,106
102882,"2000",283,178
102882,"2001",102,64
102882,"2006",109,64
102882,"2002",156,98
102885,"2006",5,0
102886,"2010",17,9
102886,"2006",13,5
102886,"2003",88,48
102886,"2012",NA,NA
102886,"2005",42,32
102886,"2004",19,11
102886,"2001",4,2
102887,"1995",NA,NA
102887,"1997",76,46
102887,"2007",NA,NA
102887,"2010",23,14
102887,"2005",21,11
102887,"1994",NA,NA
102887,"2008",15,6
102887,"2009",2,0
102887,"1996",41,27
102887,"2004",6,2
102887,"2001",85,40
102887,"1999",278,162
102887,"1998",274,161
102887,"2002",236,123
102887,"2003",84,58
102887,"2000",18,6
102887,"2006",102,58
102904,"2006",24,12
102904,"2000",19,6
102904,"2001",16,8
102905,"2008",73,41
102905,"2010",57,28
102905,"2004",375,220
102905,"2009",126,72
102905,"2001",369,231
102905,"2002",393,213
102905,"1999",404,239
102905,"2007",370,221
102905,"1998",55,29
102905,"2011",6,1
102905,"2000",383,212
102905,"1994",6,0
102905,"2005",201,113
102905,"1996",35,18
102905,"2003",341,196
102905,"2006",190,115
102905,"1997",40,22
102925,"2007",106,60
102925,"2005",103,63
102925,"2004",38,19
102925,"1999",278,162
102925,"2000",222,134
102925,"1997",297,170
102925,"2001",124,67
102925,"2002",75,36
102925,"1998",185,105
102925,"2003",199,123
102925,"2006",245,160
102925,"1996",59,28
102925,"1995",30,21
102945,"2007",8,8
102945,"2005",3,2
102950,"2008",10,5
102950,"1996",45,23
102950,"2007",53,28
102950,"1997",176,98
102950,"1998",334,190
102950,"2002",407,247
102950,"2001",445,266
102950,"2004",80,42
102950,"2005",99,67
102950,"1999",423,232
102950,"2009",7,1
102950,"2006",189,104
102950,"2000",439,246
102950,"2003",387,233
102956,"2000",17,11
102956,"1996",10,4
102956,"2002",6,1
102956,"1998",0,0
102956,"2006",11,6
102956,"2007",14,9
102956,"1999",NA,NA
102956,"2004",13,7
102956,"1995",NA,NA
102956,"2001",6,2
102965,"2006",20,11
102965,"2000",110,70
102965,"2001",69,39
102965,"2003",18,6
102965,"1999",31,18
102965,"2002",30,17
102965,"2004",31,21
102965,"1997",19,8
102965,"2005",24,12
102967,"2002",14,12
102967,"2011",19,8
102967,"2013",54,31
102967,"2009",320,204
102967,"2006",190,122
102967,"2004",17,3
102967,"2014",16,10
102967,"2008",330,210
102967,"2012",7,3
102967,"2010",120,66
102967,"2005",31,16
102967,"2007",276,167
102985,"2006",38,24
102985,"2004",6,1
102987,"2000",247,143
102987,"2001",197,107
102987,"2002",328,181
102987,"1998",51,27
102987,"2007",4,2
102987,"1997",30,16
102987,"2005",27,16
102987,"2003",199,101
102987,"2006",10,6
102987,"2004",11,5
102987,"1999",65,36
102998,"2006",17,10
102998,"2003",271,169
102998,"2001",393,276
102998,"2007",8,3
102998,"1995",14,11
102998,"1999",310,192
102998,"2004",284,176
102998,"2002",342,218
102998,"2000",290,184
102998,"2005",90,57
102998,"1998",366,222
102998,"1997",49,27
102999,"2003",24,13
102999,"2006",120,64
102999,"2002",139,68
102999,"2001",31,19
102999,"2007",94,53
102999,"2011",9,6
102999,"2008",15,8
102999,"2010",11,6
103007,"1996",NA,NA
103007,"2007",NA,NA
103007,"1998",9,6
103007,"2005",NA,NA
103007,"2001",13,8
103007,"2002",26,20
103007,"2008",NA,NA
103007,"1999",14,10
103007,"1997",8,2
103007,"2000",9,2
103007,"2004",20,17
103007,"2006",3,0
103007,"2003",6,2
103009,"1994",20,9
103009,"2005",132,68
103009,"2003",32,17
103009,"1998",7,2
103009,"1999",18,10
103009,"1995",25,16
103009,"2004",9,3
103009,"2006",183,106
103009,"1996",15,6
103009,"1993",8,3
103009,"1997",42,25
103009,"2002",9,5
103009,"2000",20,11
103017,"2002",323,186
103017,"2003",231,135
103017,"2008",209,118
103017,"1997",260,154
103017,"2005",346,208
103017,"2000",315,202
103017,"1998",402,237
103017,"1999",498,328
103017,"2004",348,217
103017,"2010",26,14
103017,"2001",394,225
103017,"1995",36,21
103017,"2007",138,90
103017,"1996",74,40
103017,"2006",195,115
103017,"2009",194,122
103017,"1994",0,0
103018,"2008",37,22
103018,"2002",284,182
103018,"1995",NA,NA
103018,"2007",193,110
103018,"2001",309,186
103018,"2004",231,154
103018,"1998",18,14
103018,"2006",302,204
103018,"1997",10,4
103018,"2003",289,193
103018,"1996",24,18
103018,"2000",294,190
103018,"1999",191,119
103018,"2005",281,180
103029,"2004",10,6
103029,"1996",NA,NA
103029,"2000",9,5
103029,"2001",7,1
103029,"2006",11,4
103029,"1997",6,1
103029,"2003",14,9
103029,"1995",8,3
103029,"1994",7,1
103029,"1998",5,1
103029,"2005",8,1
103029,"1993",NA,NA
103032,"2005",29,15
103035,"2004",37,24
103035,"2003",7,4
103035,"2006",186,93
103035,"2007",121,68
103035,"2005",65,34
103035,"2010",20,14
103060,"2002",3,1
103060,"1997",66,38
103060,"2005",6,2
103060,"2004",13,8
103060,"1995",34,20
103060,"2000",9,3
103060,"1998",55,30
103060,"1994",NA,NA
103060,"2001",4,2
103060,"1999",22,9
103060,"1996",69,45
103063,"2007",20,12
103063,"2001",9,4
103063,"2004",67,37
103063,"2009",91,56
103063,"2006",10,7
103063,"2002",47,24
103063,"2008",4,0
103063,"2005",37,23
103066,"2002",9,4
103066,"2005",7,4
103066,"2003",11,5
103066,"1999",NA,NA
103066,"2006",9,5
103066,"2000",12,9
103066,"1998",22,14
103066,"2008",NA,NA
103066,"2001",6,4
103066,"2004",8,5
103066,"1997",NA,NA
103076,"2008",7,4
103084,"2005",212,131
103084,"1997",39,21
103084,"2001",477,293
103084,"2000",138,71
103084,"2008",312,188
103084,"2007",372,231
103084,"2002",391,231
103084,"1996",26,13
103084,"2009",158,98
103084,"1998",146,81
103084,"2003",51,32
103084,"1999",316,186
103084,"2004",391,237
103096,"2011",128,77
103096,"1997",170,105
